         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         1         0         0         0         2         1         1         2         6         8         9         7         3         9        11         8         9        13        11         8         7        10        10         5         1         1         4         1         5         1         3         4         2         1         1         1         5         2         2         1         1         3         6         3         8         1         1         6         3         1         2         1         1         2         1         0         0         3         4         3         6         4         4         2        13        11         5         7         3         3         5         2         0         2         0         2         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         3         1         6         2         7         7         9        15        17        24        21        27        23        25        14        22        18        18        15         8        13        10        13         9         5        14        11        21        30        14        34        27        39        43        33        42        52        46        54        57        59        70        74        87        83        84        84        90        78        88        82        64        83        65        60        66        44        39        31        28        26        19         7        11         5         4         1         3         4         1         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         1         4         1         1         4         4         3         9        15        10        10        12        10        12         6         8         4         6         2         5         2         2         1         2         1         2         2         2         2         1         0         2         6         3         3         4         1         2         3         3         1         4         6         2         3         3         0         5         0         3         0         4         3         2         4         4         3         8         5         7         9         2         9         3         6         5         8         2         3         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         1         1         5         6         9         4         9        13         9        25        14        29        18        28        16        16        15        12        12        12        11         9        11        11        11        12        22        15        25        23        17        30        35        44        51        48        71        77        60        57        70        67        83        72        71        73        89        73        83        63        78        80        71        64        61        51        51        38        40        19        19        20        11         5         4         7         5         1         0         1         1         0         0         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         0         0         3         2         1         2         8        11        12        14        14        10         6        13        16        10        12         7         6         4         6         2         2         2         2         2         0         1         1         2         3         6         3         0         2         3         2         1         3         2         2         2         4         1         2         1         2         1         2         1         1         2         1         1         2         2         4         5         5         4         3         6         4         7         6         7         4         2         2         1         0         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         3         2         3         8         5         4         5         9        23        25        22        18        24        14        21        20        16         8         8         8        10         7        14         9        21        22        24        25        26        29        36        35        52        49        58        66        59        60        71        68        74        66        77        76        85       103        78        84        92        73        66        82        63        59        48        51        31        26        26        18        10        14        13         3         2         2         2         2         1         2         1         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         1         0         1         2         0         1         3         3         2         5         5         6         3         8         7        11         5        11        11         7         8        10         8         7         2         3         2         3         2         0         2         1         1         1         1         0         3         1         1         2         2         2         5         2         1         3         3         2         1         2         1         0         3         2         3         2         1         2         2         2         4         5         4         2        10         8         7         7         8         9         2         5         3         2         1         0         0         0         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         1         2         3         8         7        10         9        18        13        23        17        20        27        17        17        22        15        12        19         6        11        15        12        13        16        14        20        18        36        19        32        42        35        50        50        63        72        62        74        58        74        92        74        98        70       101        80        90        70        78        83        80        61        46        46        66        40        25        18        22        11        12        13         4         4         3         2         0         1         1         0         1         1         0         0         1         1         0         0         0         1         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0
         0         1         0         0         1         1         0         0         0         1         0         0         0         0         1         0         0         0         1         0         0         0         1         0         0         0         2         3         0         4         3         9         3        10         7        12         9        14         7        10         6         6         8         6         5         8         3         1         1         1         2         2         2         2         0         2         2         2         0         5         1         5         2         3         2         5         0         4         4         1         4         2         1         3         1         2         2         4         1         4         1         6         5         5         8         9         7         7        10         6         5         6         6         1         2         3         1         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         3         3         2         3         2        10         7         8        15        21        18        21        17        16        18        17        13        18        16        13        10         9        14        11        17        11        13        21        21        22        45        41        52        45        55        60        61        70        69        80        95        77        95        87       101        93        87        87        79        77        89        59        56        63        55        39        48        42        39        28        19        12        10        10         7         8         5         3         4         2         1         0         2         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         1         0         0         0         2         3         1         1         2         3         4         6         3         4         6         9        11         7         5         5         4         7         6         5         2         6         5         2         3         2         3         1         3         3         1         2         3         1         2         1         5         1         1         0         2         1         1         3         2         2         4         3         1         3         0         0         3         2         0         4         2         4         3         4         6         6        10         7        10         5        11        10         5         5         2         3         3         0         2         2         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         2         2         2         1         4         6         6         9        10        13        20        17        18        20        20        14        17        13        14        15         7        10        12         8        12        14        13        16        23        29        22        51        56        46        42        63        72        78        87        80        90        64        81        92        92        88        78        69        83        70        64        65        55        51        43        54        36        35        34        32        10        12        13         9        10         4         4         3         1         4         0         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         1         0         0         1         3         0         1         1         0         0         1         6         4         8         4         7         7         9         7         8         5         8         5         2         3         2         4         1         2         4         3         4         0         2         4         2         1         3         1         1         2         5         3         4         1         5         3         1         1         3         4         2         0         0         3         1         3         0         1         1         1         2         1         1         5         7         9        14        10         7        10         6         6         7         4         5         6         4         6         2         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         4         1         4         7         6        14        14        16        16        18        17        16        13        15        19         8        19        12        12         5         5         5        15        13        17        18        33        33        31        34        49        52        57        64        61        78        78        89        91        92        90        93        86        99        76        96        85        80        57        71        66        69        52        47        32        37        28        25        12        12        11         6         3         2         3         3         1         0         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0
         0         0         0         0         0         1         1         0         1         0         0         0         0         0         0         0         0         0         0         2         1         3         2         2         3         4         4         0         3         2         1         2         7         4         6         8         5         9        10         6         2         2         2         3         2         1         1         1         4         6         2         3         3         1         1         3         2         0         4         2         5         3         2         4         2         4         2         0         2         3         0         2         1         2         3         4         0         2         2         4         4         1         5         8        15         6         8        13        11         3         8         9         5         5         1         0         5         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         1         4         7         6         6         8        16         9        16        11        22        15        12        14        17        12         9         8        11        10        12        14        18         9        12        23        36        29        43        36        27        42        68        55        58        71        86        93        87        81        91        94       101        97        75        74        81        71        75        52        43        38        40        52        41        28        31        18        15        11        11         4         4         4         3         3         2         4         0         2         1         0         0         0         0         0         0         1         0         0         0         1         0         0         1         0         0         1         0         0         0         0         0         0         0         0
         0         1         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         3         0         2         1         2         1         5         2         2         5         6         3        10         5         3         6         7         7         8         6         3         4         2         2         2         1         3         2         1         4         4         2         3         1         2         2         2         6         2         2         2         7         2         4         0         4         2         3         1         2         1         3         0         3         3         0         3         3         2         3         3         7        10         6        15        10        12        12        10        13        12         7        11         6         8         5         1         1         2         1         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         3         3         4        11         9         7        17        19        16        23        11        17        12        14        11        11         8        10        12         3        12        18        24        21        28        33        36        37        45        49        35        54        73        71        84        78        96        69        97        96        88        85        99        74        80        94        60        60        66        43        48        41        32        27        33        25        20        15        16         9         5         9         5         3         4         1         1         1         0         2         1         1         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         1         1         0         3         1         3         3         3         3         6         3         8         5         2         7         5         3         2         8         1         3         1         4         2         4         2         0         4         2         3         1         1         3         1         5         1         3         2         2         2         2         4         3         0         2         3         2         4         2         2         1         2         1         1         2         0         2         0         5         2         5         5         5         8         9        12         5        10        12        19         9        10        15         6         7         3         2         2         2         2         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         3         6         5         6         5        10        15        14        16        15        10        10        13         9        12         6        10        12        13        12        15        16        14        22        18        28        31        29        41        39        51        61        56        66        58        64        77        77        71        90       105        91        74        87        96        98        73        85        62        57        63        39        36        25        26        27        14        14        19        13        12        11         5         2         3         5         4         1         2         1         1         1         1         1         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0
         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         1         0         1         0         0         2         2         0         2         2         2         5         8        10         3         6         9         7         7         3         4         5         5         4         5         2         0         2         3         1         0         1         3         1         2         2         1         3         0         2         3         4         2         4         2         2         4         4         1         1         3         3         1         2         0         1         4         1         1         1         0         3         3         3         3         4         7         8        12         9        16         8        11         8         8         8         7         1         4         3         0         1         2         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         2         0         3         4         3         6         9        13         7        12        23        18        19        10        17        13        14        12        19        14         7        11        10        16        13        24        25        25        33        37        35        53        49        61        54        62        80        71        89        84        87        95        93       104        84        83        84        81        97        61        66        60        52        50        49        37        23        22        21        16        21        15         6         5        11         4         5         3         2         3         1         0         1         0         0         1         1         0         1         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
         1         0         0         0         0         0         0         1         0         0         0         0         0         0         1         0         0         1         0         1         2         0         2         0         2         4         1         9         5         5         4         5         4         5         8         5         4         6         1         2         2         3         0         1         2         3         3         5         1         3         2         4         1         3         2         1         3         5         1         7         1         3         3         3         2         6         3         1         2         1         2         2         0         3         0         1         1         2         3         3         5         2         6         3        10         6         9        12        16        12         7         9        12         9         4         1         2         1         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         1         0         0         1         3         3         2         5         6         8        16        18        16        19        22        18        22        22        17        12        14        10        12         8        13        18        15        24        17        25        23        23        36        31        43        41        73        55        62        69        72        75        76        93       104        93        81        87        95        83        67        62        72        59        58        42        47        33        31        19        31        22        23        13        13         9        10        10         6         3         3         2         2         0         1         0         1         3         0         0         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1
         0         1         1         1         0         0         0         0         0         0         0         0         0         0         1         1         0         0         0         2         2         1         2         0         4         2         3         4         5         4         1         7         5         6         6         4         4         3         6         4         0         4         1         0         2         2         2         3         1         0         1         4         3         2         2         3         1         1         3         1         2         2         3         2         0         3         4         2         2         1         4         2         0         1         2         0         3         3         4         0         0         2         7         3         6         6        13        10        16         6         6         8         6         4         4         1         0         2         1         3         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         0         2         3         2         5         6         6        12         9        20        22        25        23        18        13        15        16        21         9        20        10        13        16        15        15        29        26        25        28        38        36        32        50        49        56        74        51        72        72        84        74        73        89        91       100        75        77        73        80        59        60        51        47        40        37        42        39        23        26        16        18         8        15        10         5         5         7         5         5         2         3         3         1         0         0         1         2         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
